row ID,PM2.5
10/22/2013 1:00,0.15061468
10/22/2013 2:00,0.15061489
10/22/2013 3:00,0.15061489
10/22/2013 4:00,0.15061468
10/22/2013 5:00,0.1506149
10/22/2013 6:00,0.15061489
10/22/2013 7:00,0.15061489
10/22/2013 8:00,0.15061489
10/22/2013 9:00,0.15061492
10/22/2013 10:00,0.15061472
10/22/2013 11:00,0.15061474
10/22/2013 12:00,0.15061477
10/22/2013 13:00,0.15061478
10/22/2013 14:00,0.1506148
10/22/2013 15:00,0.1506148
10/22/2013 16:00,0.1506148
10/22/2013 17:00,0.15061498
10/22/2013 18:00,0.15061477
10/22/2013 19:00,0.15061428
10/22/2013 20:00,0.15061395
10/22/2013 21:00,0.15061474
10/22/2013 22:00,0.15061472
10/22/2013 23:00,0.15061492
10/23/2013 0:00,0.1506149
10/23/2013 1:00,0.15061471
10/23/2013 2:00,0.15061489
10/23/2013 3:00,0.15061471
10/23/2013 4:00,0.15061471
10/23/2013 5:00,0.15061489
10/23/2013 6:00,0.15061487
10/23/2013 7:00,0.15061466
10/23/2013 8:00,0.15061471
10/23/2013 9:00,0.15061474
10/23/2013 10:00,0.15061474
10/23/2013 11:00,0.1506148
10/23/2013 12:00,0.15061483
10/23/2013 13:00,0.15061483
10/23/2013 14:00,0.15061483
10/23/2013 15:00,0.15061483
10/23/2013 16:00,0.15061483
10/23/2013 17:00,0.15061483
10/23/2013 18:00,0.1506148
10/23/2013 19:00,0.15061474
10/23/2013 20:00,0.15061474
10/23/2013 21:00,0.15061471
10/23/2013 22:00,0.15061471
10/23/2013 23:00,0.15061471
10/24/2013 0:00,0.15061471
10/24/2013 1:00,0.15061468
10/24/2013 2:00,0.15061468
10/24/2013 3:00,0.15061468
10/24/2013 4:00,0.15061466
10/24/2013 5:00,0.15061468
10/24/2013 6:00,0.15061486
10/24/2013 7:00,0.15061484
10/24/2013 8:00,0.15061489
10/24/2013 9:00,0.1506149
10/24/2013 10:00,0.15061474
10/24/2013 11:00,0.15061477
10/24/2013 12:00,0.15061478
10/24/2013 13:00,0.1506148
10/24/2013 14:00,0.1506148
10/24/2013 15:00,0.1506148
10/24/2013 16:00,0.1506148
10/24/2013 17:00,0.15061478
10/24/2013 18:00,0.15061477
10/24/2013 19:00,0.15061477
10/24/2013 20:00,0.15061474
10/24/2013 21:00,0.15061474
10/24/2013 22:00,0.15061471
10/24/2013 23:00,0.15061474
10/25/2013 0:00,0.15061474
10/25/2013 1:00,0.15061472
10/25/2013 2:00,0.15061471
10/25/2013 3:00,0.15061468
10/25/2013 4:00,0.15061468
10/25/2013 5:00,0.15061468
10/25/2013 6:00,0.15061468
10/25/2013 7:00,0.15061471
10/25/2013 8:00,0.15061472
10/25/2013 9:00,0.15061474
10/25/2013 10:00,0.15061475
10/25/2013 11:00,0.15061478
10/25/2013 12:00,0.1506148
10/25/2013 13:00,0.15061483
10/25/2013 14:00,0.150615
10/25/2013 15:00,0.15061483
10/25/2013 16:00,0.15061483
10/25/2013 17:00,0.15061483
10/25/2013 18:00,0.15061495
10/25/2013 19:00,0.1506148
10/25/2013 20:00,0.15061474
10/25/2013 21:00,0.15061474
10/25/2013 22:00,0.15061492
10/25/2013 23:00,0.15061468
10/26/2013 0:00,0.1506147
10/26/2013 1:00,0.15061468
10/26/2013 2:00,0.15061468
10/26/2013 3:00,0.15061468
10/26/2013 4:00,0.15061466
10/26/2013 5:00,0.15061468
10/26/2013 6:00,0.15061468
10/26/2013 7:00,0.15061468
10/26/2013 8:00,0.15061471
10/26/2013 9:00,0.15061475
10/26/2013 10:00,0.1506148
10/26/2013 11:00,0.1506148
10/26/2013 12:00,0.15061483
10/26/2013 13:00,0.150615
10/26/2013 14:00,0.15061483
10/26/2013 15:00,0.15061486
10/26/2013 16:00,0.15061486
10/26/2013 17:00,0.15061483
10/26/2013 18:00,0.15061481
10/26/2013 19:00,0.15061496
10/26/2013 20:00,0.15061477
10/26/2013 21:00,0.15061495
10/26/2013 22:00,0.15061474
10/26/2013 23:00,0.15061495
10/27/2013 0:00,0.15061495
10/27/2013 1:00,0.15061492
10/27/2013 2:00,0.15061492
10/27/2013 3:00,0.15061495
10/27/2013 4:00,0.15061493
10/27/2013 5:00,0.1506149
10/27/2013 6:00,0.15061472
10/27/2013 7:00,0.15061472
10/27/2013 8:00,0.15061474
10/27/2013 9:00,0.15061496
10/27/2013 10:00,0.15061478
10/27/2013 11:00,0.150615
10/27/2013 12:00,0.150615
10/27/2013 13:00,0.15061504
10/27/2013 14:00,0.15061483
10/27/2013 15:00,0.15061484
10/27/2013 16:00,0.15061483
10/27/2013 17:00,0.15061481
10/27/2013 18:00,0.15061499
10/27/2013 19:00,0.15061498
10/27/2013 20:00,0.15061495
10/27/2013 21:00,0.15061477
10/27/2013 22:00,0.15061496
10/27/2013 23:00,0.15061495
10/28/2013 0:00,0.15061475
10/28/2013 1:00,0.15061477
10/28/2013 2:00,0.15061477
10/28/2013 3:00,0.15061475
10/28/2013 4:00,0.15061475
10/28/2013 5:00,0.15061475
10/28/2013 6:00,0.15061474
10/28/2013 7:00,0.15061475
10/28/2013 8:00,0.15061477
10/28/2013 9:00,0.15061478
10/28/2013 10:00,0.1506148
10/28/2013 11:00,0.15061483
10/28/2013 12:00,0.15061483
10/28/2013 13:00,0.15061484
10/28/2013 14:00,0.15061504
10/28/2013 15:00,0.15061483
10/28/2013 16:00,0.15061483
10/28/2013 17:00,0.15061483
10/28/2013 18:00,0.1506148
10/28/2013 19:00,0.15061478
10/28/2013 20:00,0.15061478
10/28/2013 21:00,0.15061477
10/28/2013 22:00,0.15061477
10/28/2013 23:00,0.15061477
10/29/2013 0:00,0.15061492
10/29/2013 1:00,0.15061495
10/29/2013 2:00,0.15061472
10/29/2013 3:00,0.15061471
10/29/2013 4:00,0.15061471
10/29/2013 5:00,0.15061492
10/29/2013 6:00,0.1506149
10/29/2013 7:00,0.1506149
10/29/2013 8:00,0.15061474
10/29/2013 9:00,0.15061475
10/29/2013 10:00,0.15061477
10/29/2013 11:00,0.1506148
10/29/2013 12:00,0.15061483
10/29/2013 13:00,0.15061483
10/29/2013 14:00,0.15061499
10/29/2013 15:00,0.150615
10/29/2013 16:00,0.15061483
10/29/2013 17:00,0.15061478
10/29/2013 18:00,0.15061475
10/29/2013 19:00,0.15061493
10/29/2013 20:00,0.15061474
10/29/2013 21:00,0.15061474
10/29/2013 22:00,0.15061487
10/29/2013 23:00,0.15061468
10/30/2013 0:00,0.1506149
10/30/2013 1:00,0.15061489
10/30/2013 2:00,0.15061486
10/30/2013 3:00,0.15061468
10/30/2013 4:00,0.15061468
10/30/2013 5:00,0.15061487
10/30/2013 6:00,0.15061486
10/30/2013 7:00,0.15061487
10/30/2013 8:00,0.1506147
10/30/2013 9:00,0.15061471
10/30/2013 10:00,0.15061495
10/30/2013 11:00,0.15061495
10/30/2013 12:00,0.15061498
10/30/2013 13:00,0.1506148
10/30/2013 14:00,0.1506148
10/30/2013 15:00,0.1506148
10/30/2013 16:00,0.15061483
10/30/2013 17:00,0.1506148
10/30/2013 18:00,0.15061495
10/30/2013 19:00,0.15061495
10/30/2013 20:00,0.15061495
10/30/2013 21:00,0.15061472
10/30/2013 22:00,0.15061493
10/30/2013 23:00,0.1506149
10/31/2013 0:00,0.15061472
10/31/2013 1:00,0.15061492
10/31/2013 2:00,0.1506149
10/31/2013 3:00,0.1506147
10/31/2013 4:00,0.15061471
10/31/2013 5:00,0.15061471
10/31/2013 6:00,0.1506147
10/31/2013 7:00,0.1506147
10/31/2013 8:00,0.15061471
10/31/2013 9:00,0.15061474
10/31/2013 10:00,0.15061477
10/31/2013 11:00,0.15061478
10/31/2013 12:00,0.1506148
10/31/2013 13:00,0.150615
10/31/2013 14:00,0.150615
10/31/2013 15:00,0.1506148
10/31/2013 16:00,0.1506148
10/31/2013 17:00,0.15061478
10/31/2013 18:00,0.15061477
10/31/2013 19:00,0.15061495
10/31/2013 20:00,0.15061495
10/31/2013 21:00,0.15061474
10/31/2013 22:00,0.1506149
10/31/2013 23:00,0.15061492
11/1/2013 0:00,0.15061472
11/1/2013 1:00,0.15061471
11/1/2013 2:00,0.15061492
11/1/2013 3:00,0.15061492
11/1/2013 4:00,0.15061472
11/1/2013 5:00,0.15061472
11/1/2013 6:00,0.1506149
11/1/2013 7:00,0.15061492
11/1/2013 8:00,0.1506149
11/1/2013 9:00,0.15061492
11/1/2013 10:00,0.15061495
11/1/2013 11:00,0.15061496
11/1/2013 12:00,0.15061498
11/1/2013 13:00,0.15061478
11/1/2013 14:00,0.1506148
11/1/2013 15:00,0.1506148
11/1/2013 16:00,0.1506148
11/1/2013 17:00,0.1506148
11/1/2013 18:00,0.1506143
11/1/2013 19:00,0.15061498
11/1/2013 20:00,0.15061498
11/1/2013 21:00,0.15061478
11/1/2013 22:00,0.15061498
11/1/2013 23:00,0.15061496
11/2/2013 0:00,0.15061496
11/2/2013 1:00,0.15061496
11/2/2013 2:00,0.15061498
11/2/2013 3:00,0.15061496
11/2/2013 4:00,0.15061496
11/2/2013 5:00,0.15061495
11/2/2013 6:00,0.15061495
11/2/2013 7:00,0.15061495
11/2/2013 8:00,0.15061474
11/2/2013 9:00,0.15061495
11/2/2013 10:00,0.15061498
11/2/2013 11:00,0.150615
11/2/2013 12:00,0.15061481
11/2/2013 13:00,0.15061483
11/2/2013 14:00,0.15061483
11/2/2013 15:00,0.15061484
11/2/2013 16:00,0.15061483
11/2/2013 17:00,0.15061483
11/2/2013 18:00,0.1506148
11/2/2013 19:00,0.1506148
11/2/2013 20:00,0.1506148
11/2/2013 21:00,0.15061499
11/2/2013 22:00,0.1506148
11/2/2013 23:00,0.1506148
11/3/2013 0:00,0.15061498
11/3/2013 1:00,0.15061498
11/3/2013 2:00,0.15061498
11/3/2013 3:00,0.1506148
11/3/2013 4:00,0.15061483
11/3/2013 5:00,0.15061483
11/3/2013 6:00,0.150615
11/3/2013 7:00,0.15061483
11/3/2013 8:00,0.15061483
11/3/2013 9:00,0.15061486
11/3/2013 10:00,0.15061489
11/3/2013 11:00,0.15061489
11/3/2013 12:00,0.1506149
11/3/2013 13:00,0.15061492
11/3/2013 14:00,0.1506149
11/3/2013 15:00,0.1506149
11/3/2013 16:00,0.1506149
11/3/2013 17:00,0.15061489
11/3/2013 18:00,0.15061489
11/3/2013 19:00,0.15061498
11/3/2013 20:00,0.15061498
11/3/2013 21:00,0.15061495
11/3/2013 22:00,0.15061477
11/3/2013 23:00,0.15061474
11/4/2013 0:00,0.15061493
11/4/2013 1:00,0.15061493
11/4/2013 2:00,0.15061493
11/4/2013 3:00,0.15061492
11/4/2013 4:00,0.15061472
11/4/2013 5:00,0.15061475
11/4/2013 6:00,0.15061471
11/4/2013 7:00,0.1506149
11/4/2013 8:00,0.15061475
11/4/2013 9:00,0.15061478
11/4/2013 10:00,0.15061483
11/4/2013 11:00,0.15061504
11/4/2013 12:00,0.15061486
11/4/2013 13:00,0.15061487
11/4/2013 14:00,0.15061487
11/4/2013 15:00,0.15061487
11/4/2013 16:00,0.15061487
11/4/2013 17:00,0.15061486
11/4/2013 18:00,0.15061502
11/4/2013 19:00,0.1506148
11/4/2013 20:00,0.15061498
11/4/2013 21:00,0.15061477
11/4/2013 22:00,0.15061498
11/4/2013 23:00,0.15061478
11/5/2013 0:00,0.15061495
11/5/2013 1:00,0.15061495
11/5/2013 2:00,0.15061498
11/5/2013 3:00,0.15061496
11/5/2013 4:00,0.15061499
11/5/2013 5:00,0.1506148
11/5/2013 6:00,0.15061499
11/5/2013 7:00,0.15061499
11/5/2013 8:00,0.15061483
11/5/2013 9:00,0.15061483
11/5/2013 10:00,0.15061484
11/5/2013 11:00,0.15061504
11/5/2013 12:00,0.15061505
11/5/2013 13:00,0.15061505
11/5/2013 14:00,0.15061487
11/5/2013 15:00,0.15061487
11/5/2013 16:00,0.15061489
11/5/2013 17:00,0.15061504
11/5/2013 18:00,0.15061502
11/5/2013 19:00,0.15061502
11/5/2013 20:00,0.15061481
11/5/2013 21:00,0.1506148
11/5/2013 22:00,0.150615
11/5/2013 23:00,0.1506148
11/6/2013 0:00,0.150615
11/6/2013 1:00,0.1506148
11/6/2013 2:00,0.15061499
11/6/2013 3:00,0.1506148
11/6/2013 4:00,0.1506148
11/6/2013 5:00,0.1506148
11/6/2013 6:00,0.15061499
11/6/2013 7:00,0.15061499
11/6/2013 8:00,0.15061483
11/6/2013 9:00,0.15061486
11/6/2013 10:00,0.15061487
11/6/2013 11:00,0.15061507
11/6/2013 12:00,0.15061496
11/6/2013 13:00,0.15061498
11/6/2013 14:00,0.15061498
11/6/2013 15:00,0.15061498
11/6/2013 16:00,0.15061495
11/6/2013 17:00,0.15061495
11/6/2013 18:00,0.15061492
11/6/2013 19:00,0.15061492
11/6/2013 20:00,0.1506149
11/6/2013 21:00,0.15061487
11/6/2013 22:00,0.15061486
11/6/2013 23:00,0.15061486
11/7/2013 0:00,0.15061486
11/7/2013 1:00,0.15061483
11/7/2013 2:00,0.15061484
11/7/2013 3:00,0.15061483
11/7/2013 4:00,0.15061483
11/7/2013 5:00,0.15061483
11/7/2013 6:00,0.15061498
11/7/2013 7:00,0.15061475
11/7/2013 8:00,0.15061499
11/7/2013 9:00,0.15061504
11/7/2013 10:00,0.15061504
11/7/2013 11:00,0.15061487
11/7/2013 12:00,0.1506149
11/7/2013 13:00,0.1506149
11/7/2013 14:00,0.15061492
11/7/2013 15:00,0.15061492
11/7/2013 16:00,0.15061492
11/7/2013 17:00,0.15061487
11/7/2013 18:00,0.15061486
11/7/2013 19:00,0.150615
11/7/2013 20:00,0.15061498
11/7/2013 21:00,0.150615
11/7/2013 22:00,0.15061499
11/7/2013 23:00,0.15061499
11/8/2013 0:00,0.15061478
11/8/2013 1:00,0.15061498
11/8/2013 2:00,0.15061498
11/8/2013 3:00,0.15061475
11/8/2013 4:00,0.15061477
11/8/2013 5:00,0.15061477
11/8/2013 6:00,0.15061496
11/8/2013 7:00,0.15061477
11/8/2013 8:00,0.15061495
11/8/2013 9:00,0.15061483
11/8/2013 10:00,0.15061484
11/8/2013 11:00,0.15061504
11/8/2013 12:00,0.15061487
11/8/2013 13:00,0.15061507
11/8/2013 14:00,0.1506149
11/8/2013 15:00,0.15061508
11/8/2013 16:00,0.1506149
11/8/2013 17:00,0.15061507
11/8/2013 18:00,0.15061483
11/8/2013 19:00,0.15061504
11/8/2013 20:00,0.15061504
11/8/2013 21:00,0.15061504
11/8/2013 22:00,0.15061504
11/8/2013 23:00,0.15061502
11/9/2013 0:00,0.150615
11/9/2013 1:00,0.15061483
11/9/2013 2:00,0.15061483
11/9/2013 3:00,0.15061483
11/9/2013 4:00,0.150615
11/9/2013 5:00,0.150615
11/9/2013 6:00,0.15061483
11/9/2013 7:00,0.15061483
11/9/2013 8:00,0.15061483
11/9/2013 9:00,0.15061484
11/9/2013 10:00,0.15061487
11/9/2013 11:00,0.15061487
11/9/2013 12:00,0.1506149
11/9/2013 13:00,0.15061507
11/9/2013 14:00,0.15061492
11/9/2013 15:00,0.15061507
11/9/2013 16:00,0.1506149
11/9/2013 17:00,0.15061489
11/9/2013 18:00,0.15061489
11/9/2013 19:00,0.15061487
11/9/2013 20:00,0.15061486
11/9/2013 21:00,0.15061483
11/9/2013 22:00,0.15061483
11/9/2013 23:00,0.15061478
11/10/2013 0:00,0.15061477
11/10/2013 1:00,0.15061471
11/10/2013 2:00,0.15061468
11/10/2013 3:00,0.15061466
11/10/2013 4:00,0.15061468
11/10/2013 5:00,0.15061465
11/10/2013 6:00,0.15061468
11/10/2013 7:00,0.15061468
11/10/2013 8:00,0.1506147
11/10/2013 9:00,0.15061471
11/10/2013 10:00,0.15061475
11/10/2013 11:00,0.1506148
11/10/2013 12:00,0.15061483
11/10/2013 13:00,0.15061483
11/10/2013 14:00,0.15061489
11/10/2013 15:00,0.15061487
11/10/2013 16:00,0.15061487
11/10/2013 17:00,0.15061487
11/10/2013 18:00,0.15061486
11/10/2013 19:00,0.15061483
11/10/2013 20:00,0.15061483
11/10/2013 21:00,0.15061493
11/10/2013 22:00,0.15061475
11/10/2013 23:00,0.15061495
11/11/2013 0:00,0.15061474
11/11/2013 1:00,0.15061474
11/11/2013 2:00,0.15061493
11/11/2013 3:00,0.15061472
11/11/2013 4:00,0.15061471
11/11/2013 5:00,0.15061471
11/11/2013 6:00,0.1506147
11/11/2013 7:00,0.15061471
11/11/2013 8:00,0.15061499
11/11/2013 9:00,0.1506148
11/11/2013 10:00,0.15061486
11/11/2013 11:00,0.15061487
11/11/2013 12:00,0.15061487
11/11/2013 13:00,0.15061489
11/11/2013 14:00,0.1506149
11/11/2013 15:00,0.1506149
11/11/2013 16:00,0.15061489
11/11/2013 17:00,0.15061487
11/11/2013 18:00,0.15061483
11/11/2013 19:00,0.15061483
11/11/2013 20:00,0.15061499
11/11/2013 21:00,0.15061477
11/11/2013 22:00,0.15061478
11/11/2013 23:00,0.15061498
11/12/2013 0:00,0.15061495
11/12/2013 1:00,0.15061495
11/12/2013 2:00,0.15061474
11/12/2013 3:00,0.15061496
11/12/2013 4:00,0.15061475
11/12/2013 5:00,0.15061475
11/12/2013 6:00,0.15061475
11/12/2013 7:00,0.15061477
11/12/2013 8:00,0.1506148
11/12/2013 9:00,0.15061484
11/12/2013 10:00,0.15061504
11/12/2013 11:00,0.15061505
11/12/2013 12:00,0.1506151
11/12/2013 13:00,0.15061493
11/12/2013 14:00,0.15061508
11/12/2013 15:00,0.15061508
11/12/2013 16:00,0.1506151
11/12/2013 17:00,0.15061507
11/12/2013 18:00,0.15061486
11/12/2013 19:00,0.15061484
11/12/2013 20:00,0.15061486
11/12/2013 21:00,0.15061486
11/12/2013 22:00,0.15061483
11/12/2013 23:00,0.150615
11/13/2013 0:00,0.1506148
11/13/2013 1:00,0.1506148
11/13/2013 2:00,0.1506148
11/13/2013 3:00,0.150615
11/13/2013 4:00,0.150615
11/13/2013 5:00,0.15061483
11/13/2013 6:00,0.1506148
11/13/2013 7:00,0.15061498
11/13/2013 8:00,0.15061498
11/13/2013 9:00,0.15061504
11/13/2013 10:00,0.15061504
11/13/2013 11:00,0.15061486
11/13/2013 12:00,0.15061507
11/13/2013 13:00,0.15061507
11/13/2013 14:00,0.15061507
11/13/2013 15:00,0.15061507
11/13/2013 16:00,0.1506149
11/13/2013 17:00,0.15061504
11/13/2013 18:00,0.15061487
11/13/2013 19:00,0.15061504
11/13/2013 20:00,0.15061504
11/13/2013 21:00,0.15061504
11/13/2013 22:00,0.15061486
11/13/2013 23:00,0.15061486
11/14/2013 0:00,0.15061486
11/14/2013 1:00,0.15061483
11/14/2013 2:00,0.15061483
11/14/2013 3:00,0.15061486
11/14/2013 4:00,0.15061483
11/14/2013 5:00,0.15061483
11/14/2013 6:00,0.15061486
11/14/2013 7:00,0.15061486
11/14/2013 8:00,0.15061507
11/14/2013 9:00,0.1506149
11/14/2013 10:00,0.15061492
11/14/2013 11:00,0.15061495
11/14/2013 12:00,0.15061495
11/14/2013 13:00,0.15061496
11/14/2013 14:00,0.15061496
11/14/2013 15:00,0.15061498
11/14/2013 16:00,0.15061498
11/14/2013 17:00,0.15061496
11/14/2013 18:00,0.15061493
11/14/2013 19:00,0.15061492
11/14/2013 20:00,0.15061507
11/14/2013 21:00,0.15061508
11/14/2013 22:00,0.15061492
11/14/2013 23:00,0.1506149
11/15/2013 0:00,0.150615
11/15/2013 1:00,0.15061483
11/15/2013 2:00,0.150615
11/15/2013 3:00,0.150615
11/15/2013 4:00,0.1506148
11/15/2013 5:00,0.1506148
11/15/2013 6:00,0.1506148
11/15/2013 7:00,0.150615
11/15/2013 8:00,0.15061483
11/15/2013 9:00,0.15061507
11/15/2013 10:00,0.15061492
11/15/2013 11:00,0.15061495
11/15/2013 12:00,0.15061496
11/15/2013 13:00,0.15061499
11/15/2013 14:00,0.150615
11/15/2013 15:00,0.150615
11/15/2013 16:00,0.15061498
11/15/2013 17:00,0.15061496
11/15/2013 18:00,0.15061496
11/15/2013 19:00,0.15061495
11/15/2013 20:00,0.15061508
11/15/2013 21:00,0.15061504
11/15/2013 22:00,0.15061489
11/15/2013 23:00,0.15061505
11/16/2013 0:00,0.15061507
11/16/2013 1:00,0.15061489
11/16/2013 2:00,0.15061489
11/16/2013 3:00,0.15061507
11/16/2013 4:00,0.1506149
11/16/2013 5:00,0.15061492
11/16/2013 6:00,0.15061495
11/16/2013 7:00,0.15061493
11/16/2013 8:00,0.15061493
11/16/2013 9:00,0.15061495
11/16/2013 10:00,0.15061495
11/16/2013 11:00,0.15061495
11/16/2013 12:00,0.15061496
11/16/2013 13:00,0.15061495
11/16/2013 14:00,0.15061495
11/16/2013 15:00,0.15061495
11/16/2013 16:00,0.15061492
11/16/2013 17:00,0.1506149
11/16/2013 18:00,0.15061489
11/16/2013 19:00,0.15061487
11/16/2013 20:00,0.15061486
11/16/2013 21:00,0.15061486
11/16/2013 22:00,0.15061486
11/16/2013 23:00,0.15061487
11/17/2013 0:00,0.15061483
11/17/2013 1:00,0.150615
11/17/2013 2:00,0.150615
11/17/2013 3:00,0.15061499
11/17/2013 4:00,0.15061498
11/17/2013 5:00,0.15061498
11/17/2013 6:00,0.15061483
11/17/2013 7:00,0.15061478
11/17/2013 8:00,0.15061481
11/17/2013 9:00,0.15061487
11/17/2013 10:00,0.15061489
11/17/2013 11:00,0.1506149
11/17/2013 12:00,0.15061492
11/17/2013 13:00,0.1506149
11/17/2013 14:00,0.15061492
11/17/2013 15:00,0.15061492
11/17/2013 16:00,0.1506149
11/17/2013 17:00,0.15061489
11/17/2013 18:00,0.15061489
11/17/2013 19:00,0.15061486
11/17/2013 20:00,0.15061483
11/17/2013 21:00,0.15061483
11/17/2013 22:00,0.15061483
11/17/2013 23:00,0.15061483
11/18/2013 0:00,0.15061483
11/18/2013 1:00,0.1506148
11/18/2013 2:00,0.1506148
11/18/2013 3:00,0.15061481
11/18/2013 4:00,0.15061483
11/18/2013 5:00,0.15061483
11/18/2013 6:00,0.15061483
11/18/2013 7:00,0.15061483
11/18/2013 8:00,0.15061483
11/18/2013 9:00,0.15061483
11/18/2013 10:00,0.15061486
11/18/2013 11:00,0.15061487
11/18/2013 12:00,0.15061489
11/18/2013 13:00,0.15061489
11/18/2013 14:00,0.15061492
11/18/2013 15:00,0.15061492
11/18/2013 16:00,0.1506149
11/18/2013 17:00,0.15061486
11/18/2013 18:00,0.15061484
11/18/2013 19:00,0.15061486
11/18/2013 20:00,0.150615
11/18/2013 21:00,0.15061498
11/18/2013 22:00,0.15061498
11/18/2013 23:00,0.15061496
11/19/2013 0:00,0.15061495
11/19/2013 1:00,0.15061495
11/19/2013 2:00,0.15061478
11/19/2013 3:00,0.15061496
11/19/2013 4:00,0.15061496
11/19/2013 5:00,0.15061495
11/19/2013 6:00,0.15061495
11/19/2013 7:00,0.15061477
11/19/2013 8:00,0.15061495
11/19/2013 9:00,0.15061498
11/19/2013 10:00,0.15061498
11/19/2013 11:00,0.15061486
11/19/2013 12:00,0.15061487
11/19/2013 13:00,0.15061507
11/19/2013 14:00,0.15061489
11/19/2013 15:00,0.1506151
11/19/2013 16:00,0.15061508
11/19/2013 17:00,0.15061487
11/19/2013 18:00,0.15061483
11/19/2013 19:00,0.15061487
11/19/2013 20:00,0.15061487
11/19/2013 21:00,0.15061489
11/19/2013 22:00,0.1506148
11/19/2013 23:00,0.15061499
11/20/2013 0:00,0.15061498
11/20/2013 1:00,0.1506148
11/20/2013 2:00,0.15061478
11/20/2013 3:00,0.15061478
11/20/2013 4:00,0.15061478
11/20/2013 5:00,0.15061478
11/20/2013 6:00,0.15061477
11/20/2013 7:00,0.15061478
11/20/2013 8:00,0.15061483
11/20/2013 9:00,0.15061486
11/20/2013 10:00,0.15061489
11/20/2013 11:00,0.15061507
11/20/2013 12:00,0.15061511
11/20/2013 13:00,0.1506151
11/20/2013 14:00,0.1506151
11/20/2013 15:00,0.15061513
11/20/2013 16:00,0.15061513
11/20/2013 17:00,0.1506151
11/20/2013 18:00,0.15061508
11/20/2013 19:00,0.15061505
11/20/2013 20:00,0.1506149
11/20/2013 21:00,0.150615
11/20/2013 22:00,0.15061499
11/20/2013 23:00,0.15061502
11/21/2013 0:00,0.15061483
11/21/2013 1:00,0.1506148
11/21/2013 2:00,0.15061478
11/21/2013 3:00,0.1506148
11/21/2013 4:00,0.1506148
11/21/2013 5:00,0.1506148
11/21/2013 6:00,0.1506148
11/21/2013 7:00,0.15061478
11/21/2013 8:00,0.150615
11/21/2013 9:00,0.15061486
11/21/2013 10:00,0.15061489
11/21/2013 11:00,0.15061492
11/21/2013 12:00,0.15061511
11/21/2013 13:00,0.15061493
11/21/2013 14:00,0.15061495
11/21/2013 15:00,0.15061513
11/21/2013 16:00,0.15061513
11/21/2013 17:00,0.1506149
11/21/2013 18:00,0.1506149
11/21/2013 19:00,0.15061492
11/21/2013 20:00,0.15061505
11/21/2013 21:00,0.15061504
11/21/2013 22:00,0.15061502
11/21/2013 23:00,0.15061499
11/22/2013 0:00,0.150615
11/22/2013 1:00,0.15061481
11/22/2013 2:00,0.15061481
11/22/2013 3:00,0.1506148
11/22/2013 4:00,0.1506148
11/22/2013 5:00,0.1506148
11/22/2013 6:00,0.1506148
11/22/2013 7:00,0.15061483
11/22/2013 8:00,0.15061483
11/22/2013 9:00,0.15061486
11/22/2013 10:00,0.1506149
11/22/2013 11:00,0.15061493
11/22/2013 12:00,0.15061511
11/22/2013 13:00,0.15061513
11/22/2013 14:00,0.15061513
11/22/2013 15:00,0.15061514
11/22/2013 16:00,0.15061495
11/22/2013 17:00,0.15061495
11/22/2013 18:00,0.15061492
11/22/2013 19:00,0.15061492
11/22/2013 20:00,0.15061492
11/22/2013 21:00,0.15061507
11/22/2013 22:00,0.15061507
11/22/2013 23:00,0.15061505
11/23/2013 0:00,0.15061502
11/23/2013 1:00,0.15061504
11/23/2013 2:00,0.15061486
11/23/2013 3:00,0.15061486
11/23/2013 4:00,0.15061486
11/23/2013 5:00,0.15061484
11/23/2013 6:00,0.15061484
11/23/2013 7:00,0.150615
11/23/2013 8:00,0.15061504
11/23/2013 9:00,0.1506149
11/23/2013 10:00,0.1506151
11/23/2013 11:00,0.1506151
11/23/2013 12:00,0.15061513
11/23/2013 13:00,0.15061504
11/23/2013 14:00,0.15061504
11/23/2013 15:00,0.15061504
11/23/2013 16:00,0.15061504
11/23/2013 17:00,0.15061499
11/23/2013 18:00,0.15061498
11/23/2013 19:00,0.15061513
11/23/2013 20:00,0.15061513
11/23/2013 21:00,0.15061511
