row ID,pm2.5,,,,
11/16/2013 22:00,0.46495867,,,,
11/16/2013 23:00,0.4649586,,,,
11/17/2013 0:00,0.4649586,,,,
11/17/2013 1:00,0.46495867,,,,
11/17/2013 2:00,0.46495867,,,,
11/17/2013 3:00,0.46495867,,,,
11/17/2013 4:00,0.46495867,,,,
11/17/2013 5:00,0.46495867,,,,
11/17/2013 6:00,0.4649586,,,,
11/17/2013 7:00,0.4649586,,,,
11/17/2013 8:00,0.4649586,,,,
11/17/2013 9:00,0.4649586,,,,
11/17/2013 10:00,0.46495867,,,,
11/17/2013 11:00,0.46495867,,,,
11/17/2013 12:00,0.46495867,,,,
11/17/2013 13:00,0.46495867,,,,
11/17/2013 14:00,0.46495867,,,,
11/17/2013 15:00,0.46495867,,,,
11/17/2013 16:00,0.4649586,,,,
11/17/2013 17:00,0.4649586,,,,
11/17/2013 18:00,0.4649586,,,,
11/17/2013 19:00,0.4649586,,,,
11/17/2013 20:00,0.4649586,,,,
11/17/2013 21:00,0.4649586,,,,
11/17/2013 22:00,0.4649586,,,,
11/17/2013 23:00,0.4649586,,,,
11/18/2013 0:00,0.4649586,,,,
11/18/2013 1:00,0.4649586,,,,
11/18/2013 2:00,0.4649586,,,,
11/18/2013 3:00,0.4649586,,,,
11/18/2013 4:00,0.4649586,,,,
11/18/2013 5:00,0.4649586,,,,
11/18/2013 6:00,0.4649586,,,,
11/18/2013 7:00,0.4649586,,,,
11/18/2013 8:00,0.4649586,,,,
11/18/2013 9:00,0.4649586,,,,
11/18/2013 10:00,0.4649586,,,,
11/18/2013 11:00,0.4649586,,,,
11/18/2013 12:00,0.4649586,,,,
11/18/2013 13:00,0.4649586,,,,
11/18/2013 14:00,0.46495867,,,,
11/18/2013 15:00,0.46495867,,,,
11/18/2013 16:00,0.46495867,,,,
11/18/2013 17:00,0.46495867,,,,
11/18/2013 18:00,0.4649586,,,,
11/18/2013 19:00,0.4649586,,,,
11/18/2013 20:00,0.46495867,,,,
11/18/2013 21:00,0.46495867,,,,
11/18/2013 22:00,0.46495867,,,,
11/18/2013 23:00,0.46495867,,,,
11/19/2013 0:00,0.46495867,,,,
11/19/2013 1:00,0.46495867,,,,
11/19/2013 2:00,0.4649586,,,,
11/19/2013 3:00,0.46495867,,,,
11/19/2013 4:00,0.46495867,,,,
11/19/2013 5:00,0.46495867,,,,
11/19/2013 6:00,0.46495867,,,,
11/19/2013 7:00,0.4649586,,,,
11/19/2013 8:00,0.46495867,,,,
11/19/2013 9:00,0.46495867,,,,
11/19/2013 10:00,0.46495867,,,,
11/19/2013 11:00,0.46495867,,,,
11/19/2013 12:00,0.4649586,,,,
11/19/2013 13:00,0.46495867,,,,
11/19/2013 14:00,0.4649586,,,,
11/19/2013 15:00,0.46495867,,,,
11/19/2013 16:00,0.46495867,,,,
11/19/2013 17:00,0.4649586,,,,
11/19/2013 18:00,0.46495867,,,,
11/19/2013 19:00,0.4649586,,,,
11/19/2013 20:00,0.4649586,,,,
11/19/2013 21:00,0.4649586,,,,
11/19/2013 22:00,0.4649586,,,,
11/19/2013 23:00,0.46495867,,,,
11/20/2013 0:00,0.46495867,,,,
11/20/2013 1:00,0.4649586,,,,
11/20/2013 2:00,0.4649586,,,,
11/20/2013 3:00,0.4649586,,,,
11/20/2013 4:00,0.4649586,,,,
11/20/2013 5:00,0.4649586,,,,
11/20/2013 6:00,0.4649586,,,,
11/20/2013 7:00,0.4649586,,,,
11/20/2013 8:00,0.4649586,,,,
11/20/2013 9:00,0.4649586,,,,
11/20/2013 10:00,0.4649586,,,,
11/20/2013 11:00,0.46495867,,,,
11/20/2013 12:00,0.46495867,,,,
11/20/2013 13:00,0.46495867,,,,
11/20/2013 14:00,0.46495867,,,,
11/20/2013 15:00,0.46495867,,,,
11/20/2013 16:00,0.46495867,,,,
11/20/2013 17:00,0.46495867,,,,
11/20/2013 18:00,0.46495867,,,,
11/20/2013 19:00,0.46495867,,,,
11/20/2013 20:00,0.46495867,,,,
11/20/2013 21:00,0.46495867,,,,
11/20/2013 22:00,0.46495867,,,,
11/20/2013 23:00,0.46495867,,,,
11/21/2013 0:00,0.4649586,,,,
11/21/2013 1:00,0.4649586,,,,
11/21/2013 2:00,0.4649586,,,,
11/21/2013 3:00,0.4649586,,,,
11/21/2013 4:00,0.4649586,,,,
11/21/2013 5:00,0.4649586,,,,
11/21/2013 6:00,0.4649586,,,,
11/21/2013 7:00,0.4649586,,,,
11/21/2013 8:00,0.46495867,,,,
11/21/2013 9:00,0.46495867,,,,
11/21/2013 10:00,0.4649586,,,,
11/21/2013 11:00,0.46495867,,,,
11/21/2013 12:00,0.46495867,,,,
11/21/2013 13:00,0.46495867,,,,
11/21/2013 14:00,0.46495867,,,,
11/21/2013 15:00,0.46495867,,,,
11/21/2013 16:00,0.46495867,,,,
11/21/2013 17:00,0.46495867,,,,
11/21/2013 18:00,0.46495867,,,,
11/21/2013 19:00,0.4649586,,,,
11/21/2013 20:00,0.46495867,,,,
11/21/2013 21:00,0.46495867,,,,
11/21/2013 22:00,0.46495867,,,,
11/21/2013 23:00,0.46495867,,,,
11/22/2013 0:00,0.46495867,,,,
11/22/2013 1:00,0.4649586,,,,
11/22/2013 2:00,0.4649586,,,,
11/22/2013 3:00,0.4649586,,,,
11/22/2013 4:00,0.4649586,,,,
11/22/2013 5:00,0.4649586,,,,
11/22/2013 6:00,0.4649586,,,,
11/22/2013 7:00,0.4649586,,,,
11/22/2013 8:00,0.46495867,,,,
11/22/2013 9:00,0.4649586,,,,
11/22/2013 10:00,0.46495867,,,,
11/22/2013 11:00,0.46495867,,,,
11/22/2013 12:00,0.46495867,,,,
11/22/2013 13:00,0.46495867,,,,
11/22/2013 14:00,0.46495867,,,,
11/22/2013 15:00,0.46495867,,,,
11/22/2013 16:00,0.46495867,,,,
11/22/2013 17:00,0.46495867,,,,
11/22/2013 18:00,0.46495867,,,,
11/22/2013 19:00,0.46495867,,,,
11/22/2013 20:00,0.46495867,,,,
11/22/2013 21:00,0.46495867,,,,
11/22/2013 22:00,0.46495867,,,,
11/22/2013 23:00,0.46495867,,,,
11/23/2013 0:00,0.46495867,,,,
11/23/2013 1:00,0.46495867,,,,
11/23/2013 2:00,0.46495867,,,,
11/23/2013 3:00,0.46495867,,,,
11/23/2013 4:00,0.46495867,,,,
11/23/2013 5:00,0.4649586,,,,
11/23/2013 6:00,0.46495867,,,,
11/23/2013 7:00,0.46495867,,,,
11/23/2013 8:00,0.46495867,,,,
11/23/2013 9:00,0.46495867,,,,
11/23/2013 10:00,0.46495867,,,,
11/23/2013 11:00,0.46495867,,,,
11/23/2013 12:00,0.46495867,,,,
11/23/2013 13:00,0.46495867,,,,
11/23/2013 14:00,0.46495867,,,,
11/23/2013 15:00,0.46495867,,,,
11/23/2013 16:00,0.46495867,,,,
11/23/2013 17:00,0.46495867,,,,
11/23/2013 18:00,0.46495867,,,,
11/23/2013 19:00,0.46495867,,,,
11/23/2013 20:00,0.46495867,,,,
11/23/2013 21:00,0.46495867,,,,
11/23/2013 22:00,0.46495867,,,,
11/23/2013 23:00,0.46495867,,,,
11/24/2013 0:00,0.46495867,,,,
11/24/2013 1:00,0.46495867,,,,
11/24/2013 2:00,0.46495867,,,,
11/24/2013 3:00,0.4649586,,,,
11/24/2013 4:00,0.46495867,,,,
11/24/2013 5:00,0.46495867,,,,
11/24/2013 6:00,0.46495867,,,,
11/24/2013 7:00,0.46495867,,,,
11/24/2013 8:00,0.46495867,,,,
11/24/2013 9:00,0.46495867,,,,
11/24/2013 10:00,0.46495867,,,,
11/24/2013 11:00,0.46495867,,,,
11/24/2013 12:00,0.46495867,,,,
11/24/2013 13:00,0.46495867,,,,
11/24/2013 14:00,0.46495867,,,,
11/24/2013 15:00,0.46495867,,,,
11/24/2013 16:00,0.46495867,,,,
11/24/2013 17:00,0.46495867,,,,
11/24/2013 18:00,0.46495867,,,,
11/24/2013 19:00,0.46495867,,,,
11/24/2013 20:00,0.46495867,,,,
11/24/2013 21:00,0.46495867,,,,
11/24/2013 22:00,0.46495867,,,,
11/24/2013 23:00,0.46495867,,,,
11/25/2013 0:00,0.46495867,,,,
11/25/2013 1:00,0.46495867,,,,
11/25/2013 2:00,0.46495867,,,,
11/25/2013 3:00,0.46495867,,,,
11/25/2013 4:00,0.46495867,,,,
11/25/2013 5:00,0.46495867,,,,
11/25/2013 6:00,0.46495867,,,,
11/25/2013 7:00,0.46495867,,,,
11/25/2013 8:00,0.46495867,,,,
11/25/2013 9:00,0.46495867,,,,
11/25/2013 10:00,0.46495867,,,,
11/25/2013 11:00,0.46495867,,,,
11/25/2013 12:00,0.46495867,,,,
11/25/2013 13:00,0.46495867,,,,
11/25/2013 14:00,0.46495867,,,,
11/25/2013 15:00,0.46495867,,,,
11/25/2013 16:00,0.46495867,,,,
11/25/2013 17:00,0.46495867,,,,
11/25/2013 18:00,0.46495867,,,,
11/25/2013 19:00,0.46495867,,,,
11/25/2013 20:00,0.46495867,,,,
11/25/2013 21:00,0.46495867,,,,
11/25/2013 22:00,0.46495867,,,,
11/25/2013 23:00,0.46495867,,,,
11/26/2013 0:00,0.46495867,,,,
11/26/2013 1:00,0.46495867,,,,
11/26/2013 2:00,0.46495867,,,,
11/26/2013 3:00,0.46495867,,,,
11/26/2013 4:00,0.46495867,,,,
11/26/2013 5:00,0.4649586,,,,
11/26/2013 6:00,0.46495867,,,,
11/26/2013 7:00,0.46495867,,,,
11/26/2013 8:00,0.46495867,,,,
11/26/2013 9:00,0.4649586,,,,
11/26/2013 10:00,0.46495867,,,,
11/26/2013 11:00,0.46495867,,,,
11/26/2013 12:00,0.46495867,,,,
11/26/2013 13:00,0.46495867,,,,
11/26/2013 14:00,0.46495867,,,,
11/26/2013 15:00,0.46495867,,,,
11/26/2013 16:00,0.46495867,,,,
11/26/2013 17:00,0.46495867,,,,
11/26/2013 18:00,0.46495867,,,,
11/26/2013 19:00,0.4649586,,,,
11/26/2013 20:00,0.4649586,,,,
11/26/2013 21:00,0.4649586,,,,
11/26/2013 22:00,0.4649586,,,,
11/26/2013 23:00,0.4649586,,,,
11/27/2013 0:00,0.4649586,,,,
11/27/2013 1:00,0.4649586,,,,
11/27/2013 2:00,0.4649586,,,,
11/27/2013 3:00,0.4649586,,,,
11/27/2013 4:00,0.4649586,,,,
11/27/2013 5:00,0.4649586,,,,
11/27/2013 6:00,0.4649586,,,,
11/27/2013 7:00,0.4649586,,,,
11/27/2013 8:00,0.4649586,,,,
11/27/2013 9:00,0.4649586,,,,
11/27/2013 10:00,0.4649586,,,,
11/27/2013 11:00,0.4649586,,,,
11/27/2013 12:00,0.4649586,,,,
11/27/2013 13:00,0.4649586,,,,
11/27/2013 14:00,0.4649586,,,,
11/27/2013 15:00,0.4649586,,,,
11/27/2013 16:00,0.4649586,,,,
11/27/2013 17:00,0.4649586,,,,
11/27/2013 18:00,0.4649586,,,,
11/27/2013 19:00,0.4649586,,,,
11/27/2013 20:00,0.4649586,,,,
11/27/2013 21:00,0.4649586,,,,
11/27/2013 22:00,0.4649586,,,,
11/27/2013 23:00,0.4649586,,,,
11/28/2013 0:00,0.4649586,,,,
11/28/2013 1:00,0.4649586,,,,
11/28/2013 2:00,0.4649586,,,,
11/28/2013 3:00,0.4649586,,,,
11/28/2013 4:00,0.4649586,,,,
11/28/2013 5:00,0.4649586,,,,
11/28/2013 6:00,0.4649586,,,,
11/28/2013 7:00,0.4649586,,,,
11/28/2013 8:00,0.4649586,,,,
11/28/2013 9:00,0.4649586,,,,
11/28/2013 10:00,0.4649586,,,,
11/28/2013 11:00,0.4649586,,,,
11/28/2013 12:00,0.4649586,,,,
11/28/2013 13:00,0.46495867,,,,
11/28/2013 14:00,0.46495867,,,,
11/28/2013 15:00,0.46495867,,,,
11/28/2013 16:00,0.46495867,,,,
11/28/2013 17:00,0.46495867,,,,
11/28/2013 18:00,0.46495867,,,,
11/28/2013 19:00,0.46495867,,,,
11/28/2013 20:00,0.46495867,,,,
11/28/2013 21:00,0.46495867,,,,
11/28/2013 22:00,0.46495867,,,,
11/28/2013 23:00,0.46495867,,,,
11/29/2013 0:00,0.46495867,,,,
11/29/2013 1:00,0.4649586,,,,
11/29/2013 2:00,0.46495867,,,,
11/29/2013 3:00,0.4649586,,,,
11/29/2013 4:00,0.4649586,,,,
11/29/2013 5:00,0.4649586,,,,
11/29/2013 6:00,0.46495867,,,,
11/29/2013 7:00,0.46495867,,,,
11/29/2013 8:00,0.46495867,,,,
11/29/2013 9:00,0.46495867,,,,
11/29/2013 10:00,0.46495867,,,,
11/29/2013 11:00,0.46495867,,,,
11/29/2013 12:00,0.46495867,,,,
11/29/2013 13:00,0.46495867,,,,
11/29/2013 14:00,0.46495867,,,,
11/29/2013 15:00,0.46495867,,,,
11/29/2013 16:00,0.46495867,,,,
11/29/2013 17:00,0.46495867,,,,
11/29/2013 18:00,0.46495867,,,,
11/29/2013 19:00,0.46495867,,,,
11/29/2013 20:00,0.46495867,,,,
11/29/2013 21:00,0.46495867,,,,
11/29/2013 22:00,0.46495867,,,,
11/29/2013 23:00,0.46495867,,,,
11/30/2013 0:00,0.46495867,,,,
11/30/2013 1:00,0.46495867,,,,
11/30/2013 2:00,0.46495867,,,,
11/30/2013 3:00,0.4649586,,,,
11/30/2013 4:00,0.4649586,,,,
11/30/2013 5:00,0.46495867,,,,
11/30/2013 6:00,0.46495867,,,,
11/30/2013 7:00,0.46495867,,,,
11/30/2013 8:00,0.46495867,,,,
11/30/2013 9:00,0.46495867,,,,
11/30/2013 10:00,0.46495867,,,,
11/30/2013 11:00,0.46495867,,,,
11/30/2013 12:00,0.46495867,,,,
11/30/2013 13:00,0.46495867,,,,
11/30/2013 14:00,0.46495867,,,,
11/30/2013 15:00,0.46495867,,,,
11/30/2013 16:00,0.46495867,,,,
11/30/2013 17:00,0.46495867,,,,
11/30/2013 18:00,0.46495867,,,,
11/30/2013 19:00,0.46495867,,,,
11/30/2013 20:00,0.46495867,,,,
11/30/2013 21:00,0.46495867,,,,
11/30/2013 22:00,0.46495867,,,,
11/30/2013 23:00,0.46495867,,,,
12/1/2013 0:00,0.46495867,,,,
12/1/2013 1:00,0.46495867,,,,
12/1/2013 2:00,0.46495867,,,,
12/1/2013 3:00,0.46495867,,,,
12/1/2013 4:00,0.46495867,,,,
12/1/2013 5:00,0.46495867,,,,
12/1/2013 6:00,0.4649586,,,,
12/1/2013 7:00,0.46495867,,,,
12/1/2013 8:00,0.46495867,,,,
12/1/2013 9:00,0.46495867,,,,
12/1/2013 10:00,0.46495867,,,,
12/1/2013 11:00,0.46495867,,,,
12/1/2013 12:00,0.46495867,,,,
12/1/2013 13:00,0.46495867,,,,
12/1/2013 14:00,0.46495867,,,,
12/1/2013 15:00,0.46495867,,,,
12/1/2013 16:00,0.46495867,,,,
12/1/2013 17:00,0.46495867,,,,
12/1/2013 18:00,0.46495867,,,,
12/1/2013 19:00,0.46495867,,,,
12/1/2013 20:00,0.46495867,,,,
12/1/2013 21:00,0.46495867,,,,
12/1/2013 22:00,0.46495867,,,,
12/1/2013 23:00,0.46495867,,,,
12/2/2013 0:00,0.46495867,,,,
12/2/2013 1:00,0.4649586,,,,
12/2/2013 2:00,0.4649586,,,,
12/2/2013 3:00,0.46495867,,,,
12/2/2013 4:00,0.46495867,,,,
12/2/2013 5:00,0.4649586,,,,
12/2/2013 6:00,0.46495867,,,,
12/2/2013 7:00,0.4649586,,,,
12/2/2013 8:00,0.46495867,,,,
12/2/2013 9:00,0.46495867,,,,
12/2/2013 10:00,0.46495867,,,,
12/2/2013 11:00,0.46495867,,,,
12/2/2013 12:00,0.46495867,,,,
12/2/2013 13:00,0.46495867,,,,
12/2/2013 14:00,0.46495867,,,,
12/2/2013 15:00,0.46495867,,,,
12/2/2013 16:00,0.46495867,,,,
12/2/2013 17:00,0.46495867,,,,
12/2/2013 18:00,0.46495867,,,,
12/2/2013 19:00,0.46495867,,,,
12/2/2013 20:00,0.46495867,,,,
12/2/2013 21:00,0.4649586,,,,
12/2/2013 22:00,0.46495867,,,,
12/2/2013 23:00,0.46495867,,,,
12/3/2013 0:00,0.46495867,,,,
12/3/2013 1:00,0.46495867,,,,
12/3/2013 2:00,0.4649586,,,,
12/3/2013 3:00,0.4649586,,,,
12/3/2013 4:00,0.4649586,,,,
12/3/2013 5:00,0.4649586,,,,
12/3/2013 6:00,0.46495867,,,,
12/3/2013 7:00,0.46495867,,,,
12/3/2013 8:00,0.46495867,,,,
12/3/2013 9:00,0.46495867,,,,
12/3/2013 10:00,0.46495867,,,,
12/3/2013 11:00,0.46495867,,,,
12/3/2013 12:00,0.46495867,,,,
12/3/2013 13:00,0.46495867,,,,
12/3/2013 14:00,0.46495867,,,,
12/3/2013 15:00,0.46495867,,,,
12/3/2013 16:00,0.46495867,,,,
12/3/2013 17:00,0.46495867,,,,
12/3/2013 18:00,0.46495867,,,,
12/3/2013 19:00,0.46495867,,,,
12/3/2013 20:00,0.46495867,,,,
12/3/2013 21:00,0.46495867,,,,
12/3/2013 22:00,0.46495867,,,,
12/3/2013 23:00,0.46495867,,,,
12/4/2013 0:00,0.46495867,,,,
12/4/2013 1:00,0.46495867,,,,
12/4/2013 2:00,0.4649586,,,,
12/4/2013 3:00,0.46495867,,,,
12/4/2013 4:00,0.46495867,,,,
12/4/2013 5:00,0.46495867,,,,
12/4/2013 6:00,0.46495867,,,,
12/4/2013 7:00,0.46495867,,,,
12/4/2013 8:00,0.46495867,,,,
12/4/2013 9:00,0.46495867,,,,
12/4/2013 10:00,0.46495867,,,,
12/4/2013 11:00,0.46495867,,,,
12/4/2013 12:00,0.46495867,,,,
12/4/2013 13:00,0.46495867,,,,
12/4/2013 14:00,0.46495873,,,,
12/4/2013 15:00,0.46495867,,,,
12/4/2013 16:00,0.46495867,,,,
12/4/2013 17:00,0.46495867,,,,
12/4/2013 18:00,0.46495867,,,,
12/4/2013 19:00,0.46495867,,,,
12/4/2013 20:00,0.46495867,,,,
12/4/2013 21:00,0.46495867,,,,
12/4/2013 22:00,0.46495867,,,,
12/4/2013 23:00,0.46495867,,,,
12/5/2013 0:00,0.46495867,,,,
12/5/2013 1:00,0.46495867,,,,
12/5/2013 2:00,0.46495867,,,,
12/5/2013 3:00,0.46495867,,,,
12/5/2013 4:00,0.46495867,,,,
12/5/2013 5:00,0.46495867,,,,
12/5/2013 6:00,0.46495867,,,,
12/5/2013 7:00,0.46495867,,,,
12/5/2013 8:00,0.46495867,,,,
12/5/2013 9:00,0.46495867,,,,
12/5/2013 10:00,0.46495867,,,,
12/5/2013 11:00,0.46495867,,,,
12/5/2013 12:00,0.46495867,,,,
12/5/2013 13:00,0.46495867,,,,
12/5/2013 14:00,0.46495867,,,,
12/5/2013 15:00,0.46495867,,,,
12/5/2013 16:00,0.46495867,,,,
12/5/2013 17:00,0.46495867,,,,
12/5/2013 18:00,0.46495867,,,,
12/5/2013 19:00,0.46495867,,,,
12/5/2013 20:00,0.46495867,,,,
12/5/2013 21:00,0.46495867,,,,
12/5/2013 22:00,0.46495867,,,,
12/5/2013 23:00,0.46495867,,,,
12/6/2013 0:00,0.46495867,,,,
12/6/2013 1:00,0.46495867,,,,
12/6/2013 2:00,0.46495867,,,,
12/6/2013 3:00,0.46495867,,,,
12/6/2013 4:00,0.4649586,,,,
12/6/2013 5:00,0.46495867,,,,
12/6/2013 6:00,0.46495867,,,,
12/6/2013 7:00,0.46495867,,,,
12/6/2013 8:00,0.46495867,,,,
12/6/2013 9:00,0.46495867,,,,
12/6/2013 10:00,0.46495867,,,,
12/6/2013 11:00,0.46495867,,,,
12/6/2013 12:00,0.46495867,,,,
12/6/2013 13:00,0.46495867,,,,
12/6/2013 14:00,0.46495867,,,,
12/6/2013 15:00,0.46495867,,,,
12/6/2013 16:00,0.46495867,,,,
12/6/2013 17:00,0.46495867,,,,
12/6/2013 18:00,0.46495867,,,,
12/6/2013 19:00,0.46495867,,,,
12/6/2013 20:00,0.46495867,,,,
12/6/2013 21:00,0.46495867,,,,
12/6/2013 22:00,0.46495867,,,,
12/6/2013 23:00,0.46495867,,,,
12/7/2013 0:00,0.46495867,,,,
12/7/2013 1:00,0.46495867,,,,
12/7/2013 2:00,0.46495867,,,,
12/7/2013 3:00,0.46495867,,,,
12/7/2013 4:00,0.46495867,,,,
12/7/2013 5:00,0.4649586,,,,
12/7/2013 6:00,0.46495867,,,,
12/7/2013 7:00,0.46495867,,,,
12/7/2013 8:00,0.46495867,,,,
12/7/2013 9:00,0.46495867,,,,
12/7/2013 10:00,0.46495867,,,,
12/7/2013 11:00,0.46495867,,,,
12/7/2013 12:00,0.46495867,,,,
12/7/2013 13:00,0.46495867,,,,
12/7/2013 14:00,0.46495867,,,,
12/7/2013 15:00,0.46495867,,,,
12/7/2013 16:00,0.46495867,,,,
12/7/2013 17:00,0.46495867,,,,
12/7/2013 18:00,0.46495867,,,,
12/7/2013 19:00,0.46495867,,,,
12/7/2013 20:00,0.46495867,,,,
12/7/2013 21:00,0.46495867,,,,
12/7/2013 22:00,0.46495867,,,,
12/7/2013 23:00,0.46495867,,,,
12/8/2013 0:00,0.46495867,,,,
12/8/2013 1:00,0.46495867,,,,
12/8/2013 2:00,0.46495867,,,,
12/8/2013 3:00,0.46495867,,,,
12/8/2013 4:00,0.46495867,,,,
12/8/2013 5:00,0.46495867,,,,
12/8/2013 6:00,0.46495867,,,,
12/8/2013 7:00,0.46495867,,,,
12/8/2013 8:00,0.46495867,,,,
12/8/2013 9:00,0.46495867,,,,
12/8/2013 10:00,0.46495867,,,,
12/8/2013 11:00,0.46495867,,,,
12/8/2013 12:00,0.46495867,,,,
12/8/2013 13:00,0.46495867,,,,
12/8/2013 14:00,0.46495867,,,,
12/8/2013 15:00,0.46495867,,,,
12/8/2013 16:00,0.46495867,,,,
12/8/2013 17:00,0.46495867,,,,
12/8/2013 18:00,0.46495867,,,,
12/8/2013 19:00,0.46495867,,,,
12/8/2013 20:00,0.46495867,,,,
12/8/2013 21:00,0.46495867,,,,
12/8/2013 22:00,0.46495867,,,,
12/8/2013 23:00,0.46495867,,,,
12/9/2013 0:00,0.46495867,,,,
12/9/2013 1:00,0.46495867,,,,
12/9/2013 2:00,0.46495867,,,,
12/9/2013 3:00,0.46495867,,,,
12/9/2013 4:00,0.46495867,,,,
12/9/2013 5:00,0.46495867,,,,
12/9/2013 6:00,0.46495867,,,,
12/9/2013 7:00,0.46495867,,,,
12/9/2013 8:00,0.46495867,,,,
12/9/2013 9:00,0.46495867,,,,
12/9/2013 10:00,0.46495867,,,,
12/9/2013 11:00,0.46495867,,,,
12/9/2013 12:00,0.46495867,,,,
12/9/2013 13:00,0.46495867,,,,
12/9/2013 14:00,0.46495867,,,,
12/9/2013 15:00,0.46495867,,,,
12/9/2013 16:00,0.46495867,,,,
12/9/2013 17:00,0.46495867,,,,
12/9/2013 18:00,0.46495867,,,,
12/9/2013 19:00,0.46495867,,,,
12/9/2013 20:00,0.46495867,,,,
12/9/2013 21:00,0.46495867,,,,
12/9/2013 22:00,0.46495867,,,,
12/9/2013 23:00,0.46495867,,,,
12/10/2013 0:00,0.46495867,,,,
12/10/2013 1:00,0.46495867,,,,
12/10/2013 2:00,0.46495867,,,,
12/10/2013 3:00,0.4649586,,,,
12/10/2013 4:00,0.46495867,,,,
12/10/2013 5:00,0.46495867,,,,
12/10/2013 6:00,0.46495867,,,,
12/10/2013 7:00,0.46495867,,,,
12/10/2013 8:00,0.46495867,,,,
12/10/2013 9:00,0.46495867,,,,
12/10/2013 10:00,0.46495867,,,,
12/10/2013 11:00,0.46495867,,,,
12/10/2013 12:00,0.46495867,,,,
12/10/2013 13:00,0.46495867,,,,
12/10/2013 14:00,0.46495867,,,,
12/10/2013 15:00,0.46495867,,,,
12/10/2013 16:00,0.46495867,,,,
12/10/2013 17:00,0.46495867,,,,
12/10/2013 18:00,0.46495867,,,,
12/10/2013 19:00,0.46495867,,,,
12/10/2013 20:00,0.46495867,,,,
12/10/2013 21:00,0.46495867,,,,
12/10/2013 22:00,0.46495867,,,,
12/10/2013 23:00,0.46495867,,,,
12/11/2013 0:00,0.46495867,,,,
12/11/2013 1:00,0.46495867,,,,
12/11/2013 2:00,0.46495867,,,,
12/11/2013 3:00,0.46495867,,,,
12/11/2013 4:00,0.46495867,,,,
12/11/2013 5:00,0.4649586,,,,
12/11/2013 6:00,0.4649586,,,,
12/11/2013 7:00,0.46495867,,,,
12/11/2013 8:00,0.46495867,,,,
12/11/2013 9:00,0.46495867,,,,
12/11/2013 10:00,0.46495867,,,,
12/11/2013 11:00,0.46495867,,,,
12/11/2013 12:00,0.46495867,,,,
12/11/2013 13:00,0.46495867,,,,
12/11/2013 14:00,0.46495867,,,,
12/11/2013 15:00,0.46495867,,,,
12/11/2013 16:00,0.46495867,,,,
12/11/2013 17:00,0.46495867,,,,
12/11/2013 18:00,0.46495867,,,,
12/11/2013 19:00,0.46495867,,,,
12/11/2013 20:00,0.46495867,,,,
12/11/2013 21:00,0.46495867,,,,
12/11/2013 22:00,0.46495867,,,,
12/11/2013 23:00,0.46495867,,,,
12/12/2013 0:00,0.46495867,,,,
12/12/2013 1:00,0.46495867,,,,
12/12/2013 2:00,0.46495867,,,,
12/12/2013 3:00,0.4649586,,,,
12/12/2013 4:00,0.46495867,,,,
12/12/2013 5:00,0.46495867,,,,
12/12/2013 6:00,0.46495867,,,,
12/12/2013 7:00,0.46495867,,,,
12/12/2013 8:00,0.46495867,,,,
12/12/2013 9:00,0.46495867,,,,
12/12/2013 10:00,0.46495867,,,,
12/12/2013 11:00,0.46495867,,,,
12/12/2013 12:00,0.46495867,,,,
12/12/2013 13:00,0.46495867,,,,
12/12/2013 14:00,0.46495867,,,,
12/12/2013 15:00,0.46495867,,,,
12/12/2013 16:00,0.46495867,,,,
12/12/2013 17:00,0.4649586,,,,
12/12/2013 18:00,0.46495867,,,,
12/12/2013 19:00,0.46495867,,,,
12/12/2013 20:00,0.46495867,,,,
12/12/2013 21:00,0.46495867,,,,
12/12/2013 22:00,0.46495867,,,,
12/12/2013 23:00,0.4649586,,,,
12/13/2013 0:00,0.46495867,,,,
12/13/2013 1:00,0.46495867,,,,
12/13/2013 2:00,0.46495867,,,,
12/13/2013 3:00,0.4649586,,,,
12/13/2013 4:00,0.46495867,,,,
12/13/2013 5:00,0.4649586,,,,
12/13/2013 6:00,0.4649586,,,,
12/13/2013 7:00,0.4649586,,,,
12/13/2013 8:00,0.46495867,,,,
12/13/2013 9:00,0.46495867,,,,
12/13/2013 10:00,0.46495867,,,,
12/13/2013 11:00,0.46495867,,,,
12/13/2013 12:00,0.46495867,,,,
12/13/2013 13:00,0.46495867,,,,
12/13/2013 14:00,0.46495867,,,,
12/13/2013 15:00,0.46495867,,,,
12/13/2013 16:00,0.46495867,,,,
12/13/2013 17:00,0.46495867,,,,
12/13/2013 18:00,0.46495867,,,,
12/13/2013 19:00,0.46495867,,,,
12/13/2013 20:00,0.46495867,,,,
12/13/2013 21:00,0.46495867,,,,
12/13/2013 22:00,0.4649586,,,,
12/13/2013 23:00,0.46495867,,,,
12/14/2013 0:00,0.46495867,,,,
12/14/2013 1:00,0.46495867,,,,
12/14/2013 2:00,0.4649586,,,,
12/14/2013 3:00,0.46495867,,,,
12/14/2013 4:00,0.46495867,,,,
12/14/2013 5:00,0.46495867,,,,
12/14/2013 6:00,0.4649586,,,,
12/14/2013 7:00,0.4649586,,,,
12/14/2013 8:00,0.4649586,,,,
12/14/2013 9:00,0.46495867,,,,
12/14/2013 10:00,0.46495867,,,,
12/14/2013 11:00,0.46495867,,,,
12/14/2013 12:00,0.46495867,,,,
12/14/2013 13:00,0.46495873,,,,
12/14/2013 14:00,0.46495867,,,,
12/14/2013 15:00,0.46495867,,,,
